CNS,Unicode,國字,注音,注音數量
1-2B38,3.00E+10,ラ,,0
1-2B39,30EA,リ,,0
1-2B3A,30EB,ル,,0
1-2B3B,30EC,レ,,0
1-2B3C,30ED,ロ,,0
1-2B3D,30EE,ヮ,,0
1-2B3E,30EF,ワ,,0
1-2B3F,30F0,ヰ,,0
1-2B40,30F1,ヱ,,0
1-2B41,30F2,ヲ,,0
1-2B42,30F3,ン,,0
1-2B43,30F4,ヴ,,0
1-2B44,30F5,ヵ,,0
1-2B45,30F6,ヶ,,0
1-2B46,30F7,ヷ,,0
1-2B47,30F8,ヸ,,0
1-2B48,30F9,ヹ,,0
1-2B49,30FA,ヺ,,0
1-2B4A,30FB,・,,0
1-2B4B,30FC,ー,,0
1-2B4C,30FD,ヽ,,0
1-2B4D,30FE,ヾ,,0
1-4221,2400,␀,,0
1-4222,2401,␁,,0
1-4223,2402,␂,,0
1-4224,2403,␃,,0
1-4225,2404,␄,,0
1-4226,2405,␅,,0
1-4227,2406,␆,,0
1-4228,2407,␇,,0
1-4229,2408,␈,,0
1-422A,2409,␉,,0
1-422B,240A,␊,,0
1-422C,240B,␋,,0
1-422D,240C,␌,,0
1-422E,240D,␍,,0
1-422F,240E,␎,,0
1-4230,240F,␏,,0
1-4231,2410,␐,,0
1-4232,2411,␑,,0
1-4233,2412,␒,,0
1-4234,2413,␓,,0
1-4235,2414,␔,,0
1-4236,2415,␕,,0
1-4237,2416,␖,,0
1-4238,2417,␗,,0
1-4239,2418,␘,,0
1-423A,2419,␙,,0
1-423B,241A,␚,,0
1-423C,241B,␛,,0
1-423D,241C,␜,,0
1-423E,241D,␝,,0
1-423F,241E,␞,,0
1-4240,241F,␟,,0
1-4241,2421,␡,,0
1-4242,20AC,€,,0
1-4243,3007,〇,ㄌㄧㄥˊ,1
1-4421,4.00E+00,一,ㄧ;ㄧˊ;ㄧˋ,3
1-4422,4.00E+59,乙,ㄧˇ,1
1-4423,4.00E+01,丁,ㄉㄧㄥ;ㄓㄥ,2
1-4424,4.00E+03,七,ㄑㄧ,1
1-4425,4.00E+43,乃,ㄋㄞˇ,1
1-4426,4E5D,九,ㄐㄧㄡˇ,1
1-4427,4.00E+86,了,˙ㄌㄜ;ㄌㄧㄠˇ,2
1-4428,4E8C,二,ㄦˋ,1
1-4429,4EBA,人,ㄖㄣˊ,1
1-442A,513F,儿,ㄖㄣˊ,1
1-442B,5165,入,ㄖˋ;ㄖㄨˇ;ㄖㄨˋ,3
1-442C,516B,八,ㄅㄚ,1
1-442D,5.10E+01,几,ㄐㄧ;ㄐㄧˇ,2
1-442E,5200,刀,ㄉㄠ,1
1-442F,5201,刁,ㄉㄧㄠ,1
1-4430,529B,力,ㄌㄧˋ,1
1-4431,5315,匕,ㄅㄧˇ,1
1-4432,5341,十,ㄕˊ,1
1-4433,535C,卜,ㄅㄨˇ,1
1-4434,53C8,又,ㄧㄡˋ,1
1-4435,4.00E+09,三,ㄙㄚ;ㄙㄢ;ㄙㄢˋ,3
1-4436,4E0B,下,ㄒㄧㄚˋ,1
1-4437,4.00E+08,丈,ㄓㄤˋ,1
1-4438,4E0A,上,ㄕㄤˇ;ㄕㄤˋ,2
1-4439,4E2B,丫,ㄧㄚ,1
1-443A,4.00E+38,丸,ㄨㄢˊ,1
1-443B,5.10E+02,凡,ㄈㄢˊ,1
1-443C,4.00E+45,久,ㄐㄧㄡˇ,1
1-443D,4.00E+48,么,ㄧㄠ,1
1-443E,4E5F,也,ㄧㄝˇ,1
1-443F,4E5E,乞,ㄑㄧˇ;ㄑㄧˋ,2
1-4440,4E8E,于,ㄒㄩ;ㄩˊ,2
1-4441,4EA1,亡,ㄨˊ;ㄨㄤˊ,2
1-4442,5140,兀,ㄨˋ,1
1-4443,5203,刃,ㄖㄣˋ,1
1-4444,52FA,勺,ㄕㄠˊ;ㄕㄨㄛˋ,2
1-4445,5343,千,ㄑㄧㄢ,1
1-4446,53C9,叉,ㄔㄚ;ㄔㄚˊ;ㄔㄚˇ,3
1-4447,5.30E+04,口,ㄎㄡˇ,1
1-4448,571F,土,ㄊㄨˇ,1
1-4449,58EB,士,ㄕˋ,1
1-444A,5915,夕,ㄒㄧˋ,1
1-444B,5927,大,ㄉㄚˋ;ㄉㄞˋ;ㄊㄞˋ,3
1-444C,5973,女,ㄋㄩˇ;ㄋㄩˋ;ㄖㄨˇ,3
1-444D,5B50,子,ㄗˇ;˙ㄗ,2
1-444E,5B51,孑,ㄐㄧㄝˊ,1
1-444F,5B53,孓,ㄐㄩㄝˊ,1
1-4450,5BF8,寸,ㄘㄨㄣˋ,1
1-4451,5C0F,小,ㄒㄧㄠˇ,1
1-4452,5C22,尢,ㄨㄤ,1
1-4453,5C38,尸,ㄕ,1
1-4454,5C71,山,ㄕㄢ,1
1-4455,5DDD,川,ㄔㄨㄢ,1
1-4456,5DE5,工,ㄍㄨㄥ,1
1-4457,5DF1,己,ㄐㄧˇ,1
1-4458,5DF2,已,ㄧˇ,1
1-4459,5DF3,巳,ㄙˋ,1
1-445A,5DFE,巾,ㄐㄧㄣ,1
1-445B,5.00E+72,干,ㄍㄢ,1
1-445C,5EFE,廾,ㄍㄨㄥˇ,1
1-445D,5F0B,弋,ㄧˋ,1
1-445E,5F13,弓,ㄍㄨㄥ,1
1-445F,624D,才,ㄘㄞˊ,1
1-4460,4.00E+11,丑,ㄔㄡˇ,1
1-4461,4.00E+10,丐,ㄍㄞˋ,1
1-4462,4E0D,不,ㄅㄨˊ;ㄅㄨˋ;ㄈㄡ;ㄈㄡˇ;ㄈㄨ,5
1-4463,4E2D,中,ㄓㄨㄥ;ㄓㄨㄥˋ,2
1-4464,4.00E+30,丰,ㄈㄥ,1
1-4465,4.00E+39,丹,ㄉㄢ,1
1-4466,4E4B,之,ㄓ,1
1-4467,5C39,尹,ㄧㄣˇ,1
1-4468,4.00E+88,予,ㄩˊ;ㄩˇ,2
1-4469,4.00E+91,云,ㄩㄣˊ,1
1-446A,4.00E+95,井,ㄐㄧㄥˇ,1
1-446B,4.00E+92,互,ㄏㄨˋ,1
1-446C,4.00E+94,五,ㄨˇ,1
1-446D,4EA2,亢,ㄍㄤ;ㄎㄤˋ,2
1-446E,4EC1,仁,ㄖㄣˊ,1
1-446F,4EC0,什,ㄕˊ;ㄕㄜˊ;ㄕㄣˊ,3
1-4470,4EC3,仃,ㄉㄧㄥ,1
1-4471,4EC6,仆,ㄆㄨ;ㄈㄨˋ,2
1-4472,4EC7,仇,ㄑㄧㄡˊ;ㄔㄡˊ,2
1-4473,4ECD,仍,ㄖㄥˊ,1
1-4474,4ECA,今,ㄐㄧㄣ,1
1-4475,4ECB,介,ㄐㄧㄝˋ,1
1-4476,4EC4,仄,ㄗㄜˋ,1
1-4477,5143,元,ㄩㄢˊ,1
1-4478,5141,允,ㄩㄣˇ,1
1-4479,5167,內,ㄋㄚˋ;ㄋㄟˋ,2
1-447A,516D,六,ㄌㄧㄡˋ;ㄌㄨˋ,2
1-447B,516E,兮,ㄒㄧ,1
1-447C,516C,公,ㄍㄨㄥ,1
1-447D,5197,冗,ㄖㄨㄥˇ,1
1-447E,51F6,凶,ㄒㄩㄥ,1
1-4521,5206,分,ㄈㄣ;ㄈㄣˋ,2
1-4522,5207,切,ㄑㄧㄝ;ㄑㄧㄝˋ,2
1-4523,5208,刈,ㄧˋ,1
1-4524,52FB,勻,ㄩㄣˊ,1
1-4525,52FE,勾,ㄍㄡ;ㄍㄡˋ,2
1-4526,52FF,勿,ㄨˋ,1
1-4527,5316,化,ㄏㄨㄚ;ㄏㄨㄚˋ,2
1-4528,5339,匹,ㄆㄧ;ㄆㄧˇ,2
1-4529,5348,午,˙ㄏㄨㄛ;ㄨˇ,2
1-452A,5347,升,ㄕㄥ,1
1-452B,5345,卅,ㄙㄚˋ,1
1-452C,535E,卞,ㄅㄧㄢˋ,1
1-452D,5384,厄,ㄜˋ,1
1-452E,53CB,友,ㄧㄡˇ,1
1-452F,53CA,及,ㄐㄧˊ,1
1-4530,53CD,反,ㄈㄢ;ㄈㄢˇ;ㄈㄢˋ,3
1-4531,58EC,壬,ㄖㄣˊ,1
1-4532,5929,天,ㄊㄧㄢ,1
1-4533,592B,夫,ㄈㄨ;ㄈㄨˊ,2
1-4534,592A,太,ㄊㄞˋ,1
1-4535,592D,夭,ㄠˇ;ㄧㄠ;ㄧㄠˇ,3
1-4536,5B54,孔,ㄎㄨㄥˇ,1
1-4537,5C11,少,ㄕㄠˇ;ㄕㄠˋ,2
1-4538,5C24,尤,ㄧㄡˊ,1
1-4539,5C3A,尺,ㄔˊ;ㄔˇ;ㄔㄜˇ,3
1-453A,5C6F,屯,ㄊㄨㄣˊ;ㄓㄨㄣ,2
1-453B,5DF4,巴,ㄅㄚ,1
1-453C,5E7B,幻,ㄏㄨㄢˋ,1
1-453D,5EFF,廿,ㄋㄧㄢˋ,1
1-453E,5F14,弔,ㄉㄧㄠˋ,1
1-453F,5F15,引,ㄧㄣˇ,1
1-4540,5FC3,心,ㄒㄧㄣ,1
1-4541,6208,戈,ㄍㄜ,1
1-4542,6236,戶,ㄏㄨˋ,1
1-4543,624B,手,ㄕㄡˇ,1
1-4544,624E,扎,ㄓㄚ;ㄓㄚˊ;ㄓㄚˇ,3
1-4545,652F,支,ㄓ,1
1-4546,6587,文,ㄨㄣˊ;ㄨㄣˋ,2
1-4547,6597,斗,ㄉㄡˇ,1
1-4548,65A4,斤,ㄐㄧㄣ,1
1-4549,65B9,方,ㄈㄤ,1
1-454A,6.50E+06,日,ㄇㄧˋ;ㄖˋ,2
1-454B,66F0,曰,ㄩㄝ,1
1-454C,6708,月,ㄩㄝˋ,1
1-454D,6728,木,ㄇㄨˋ,1
1-454E,6B20,欠,ㄑㄧㄢˋ,1
1-454F,6B62,止,ㄓˇ,1
1-4550,6B79,歹,ㄉㄞˇ;ㄐㄧㄥ;ㄓㄣ;ㄜˋ,4
1-4551,6BCB,毋,ㄨˊ,1
1-4552,6BD4,比,ㄅㄧˇ;ㄅㄧˋ;ㄆㄧˊ,3
1-4553,6BDB,毛,ㄇㄠˊ,1
1-4554,6C0F,氏,ㄓ;ㄕˋ,2
1-4555,6C34,水,ㄕㄨㄟˇ,1
1-4556,706B,火,ㄏㄨㄛˇ,1
1-4557,722A,爪,ㄓㄠˇ;ㄓㄨㄚˇ,2
1-4558,7236,父,ㄈㄨˇ;ㄈㄨˋ,2
1-4559,723B,爻,ㄒㄧㄠˊ;ㄧㄠˊ,2
1-455A,7247,片,ㄆㄧㄢ;ㄆㄧㄢˋ,2
1-455B,7259,牙,ㄧㄚˊ,1
1-455C,725B,牛,ㄋㄧㄡˊ,1
1-455D,72AC,犬,ㄑㄩㄢˇ,1
1-455E,738B,王,ㄨㄤˊ;ㄨㄤˋ;ㄩˋ,3
1-455F,4.00E+19,丙,ㄅㄧㄥˇ,1
1-4560,4.00E+16,世,ㄕˋ,1
1-4561,4.00E+15,丕,ㄆㄧ,1
1-4562,4.00E+14,且,ㄐㄩ;ㄑㄧㄝˇ,2
1-4563,4.00E+18,丘,ㄑㄧㄡ,1
1-4564,4E3B,主,ㄓㄨˇ,1
1-4565,4E4D,乍,ㄓㄚˋ,1
1-4566,4E4F,乏,ㄈㄚˊ,1
1-4567,4E4E,乎,ㄏㄨ;ㄏㄨˊ,2
1-4568,4EE5,以,ㄧˇ,1
1-4569,4ED8,付,ㄈㄨˋ,1
1-456A,4ED4,仔,ㄗ;ㄗˇ;ㄗㄞˇ,3
1-456B,4ED5,仕,ㄕˋ,1
1-456C,4ED6,他,ㄊㄚ;ㄊㄨㄛ,2
1-456D,4ED7,仗,ㄓㄤˋ,1
1-456E,4EE3,代,ㄉㄞˋ,1
1-456F,4EE4,令,ㄌㄧㄥˋ,1
1-4570,4ED9,仙,ㄒㄧㄢ,1
1-4571,4EDE,仞,ㄖㄣˋ,1
1-4572,5145,充,ㄔㄨㄥ,1
1-4573,5144,兄,ㄒㄩㄥ,1
1-4574,5189,冉,ㄖㄢˇ,1
1-4575,518A,冊,ㄔㄞˇ;ㄘㄜˋ,2
1-4576,51AC,冬,ㄉㄨㄥ,1
1-4577,51F9,凹,ㄠ;ㄧㄠ;ㄨㄚ;ㄨㄚˋ,4
1-4578,51FA,出,ㄔㄨ,1
1-4579,51F8,凸,ㄉㄧㄝˊ;ㄊㄨ;ㄊㄨˊ;ㄍㄨˇ,4
1-457A,520A,刊,ㄎㄢ,1
1-457B,52A0,加,ㄐㄧㄚ,1
1-457C,529F,功,ㄍㄨㄥ,1
1-457D,5305,包,ㄅㄠ,1
1-457E,5306,匆,ㄘㄨㄥ,1
1-4621,5317,北,ㄅㄛˋ;ㄅㄟˇ;ㄅㄟˋ,3
1-4622,531D,匝,ㄗㄚ,1
1-4623,4EDF,仟,ㄑㄧㄢ,1
1-4624,534A,半,ㄅㄢˋ,1
1-4625,5349,卉,ㄏㄨㄟˋ,1
1-4626,5361,卡,ㄎㄚˇ;ㄑㄧㄚˇ,2
1-4627,5360,占,ㄓㄢ;ㄓㄢˋ,2
1-4628,536F,卯,ㄇㄠˇ,1
1-4629,536E,卮,ㄓ,1
1-462A,53BB,去,ㄑㄩˋ,1
1-462B,53EF,可,ㄎㄜˇ;ㄎㄜˋ,2
1-462C,5.30E+05,古,ㄍㄨˇ,1
1-462D,53F3,右,ㄧㄡˋ,1
1-462E,53EC,召,ㄓㄠˋ;ㄕㄠˋ,2
1-462F,53EE,叮,ㄉㄧㄥ,1
1-4630,5.30E+10,叩,ㄎㄡˋ,1
1-4631,5.30E+09,叨,ㄉㄠ;ㄊㄠ,2
1-4632,53FC,叼,ㄉㄧㄠ,1
1-4633,53F8,司,ㄙ,1
1-4634,53F5,叵,ㄆㄛˇ,1
1-4635,53EB,叫,ㄐㄧㄠˋ,1
1-4636,5.30E+07,另,ㄌㄧㄥˋ,1
1-4637,53EA,只,ㄓ;ㄓˇ,2
1-4638,53F2,史,ㄕˇ,1
1-4639,53F1,叱,ㄔˋ,1
1-463A,53F0,台,ㄊㄞ;ㄊㄞˊ;ㄧˊ,3
1-463B,5.30E+06,句,ㄍㄡ;ㄍㄡˋ;ㄐㄩˋ,3
1-463C,53ED,叭,ㄅㄚ,1
1-463D,53FB,叻,ㄌㄜˋ;ㄌㄧˋ,2
1-463E,56DB,四,ㄙˋ,1
1-463F,56DA,囚,ㄑㄧㄡˊ,1
1-4640,5916,外,ㄨㄞˋ,1
1-4641,592E,央,ㄧㄤ,1
1-4642,5931,失,ㄕ,1
1-4643,5974,奴,ㄋㄨˊ,1
1-4644,5976,奶,ㄋㄞˇ,1
1-4645,5B55,孕,ㄩㄣˋ,1
1-4646,5B83,它,ㄊㄚ;ㄊㄨㄛ;ㄊㄨㄛˊ,3
1-4647,5C3C,尼,ㄋㄧˊ,1
1-4648,5DE8,巨,ㄐㄩˋ,1
1-4649,5DE7,巧,ㄑㄧㄠˇ,1
1-464A,5DE6,左,ㄗㄨㄛˇ,1
1-464B,5.00E+02,市,ㄕˋ,1
1-464C,5.00E+03,布,ㄅㄨˋ,1
1-464D,5.00E+73,平,ㄆㄧㄢˊ;ㄆㄧㄥˊ,2
1-464E,5E7C,幼,ㄧㄡˋ,1
1-464F,5F01,弁,ㄅㄧㄢˋ;ㄆㄢˊ,2
1-4650,5F18,弘,ㄏㄨㄥˊ,1
1-4651,5F17,弗,ㄈㄨˊ,1
1-4652,5FC5,必,ㄅㄧˋ,1
1-4653,620A,戊,ㄨˋ,1
1-4654,6253,打,ㄉㄚˊ;ㄉㄚˇ,2
1-4655,6254,扔,ㄖㄥ;ㄖㄥˊ;ㄖㄥˇ;ㄖㄥˋ,4
1-4656,6252,扒,ㄅㄚ;ㄅㄧㄝˊ;ㄆㄚˊ,3
1-4657,6251,扑,ㄆㄨ,1
1-4658,65A5,斥,ㄔˋ,1
1-4659,6.50E+07,旦,ㄉㄢˋ,1
1-465A,672E,朮,ㄓㄨˊ,1
1-465B,672C,本,ㄅㄣˇ,1
1-465C,672A,未,ㄨㄟˋ,1
1-465D,672B,末,ㄇㄛˋ,1
1-465E,672D,札,ㄓㄚˊ,1
1-465F,6B63,正,ㄓㄥ;ㄓㄥˋ,2
1-4660,6BCD,母,ㄇㄨˇ,1
1-4661,6C11,民,ㄇㄧㄣˊ,1
1-4662,6C10,氐,ㄉㄧ;ㄉㄧˇ,2
1-4663,6C38,永,ㄩㄥˇ,1
1-4664,6C41,汁,ㄓ,1
1-4665,6C40,汀,ㄊㄧㄥ,1
1-4666,6C3E,氾,ㄈㄢˊ;ㄈㄢˋ,2
1-4667,72AF,犯,ㄈㄢˋ,1
1-4668,7384,玄,ㄒㄩㄢˊ,1
1-4669,7389,玉,ㄩˋ,1
1-466A,74DC,瓜,ㄍㄨㄚ,1
1-466B,7.40E+07,瓦,ㄨㄚˇ;ㄨㄚˋ,2
1-466C,7518,甘,ㄍㄢ,1
1-466D,751F,生,ㄕㄥ,1
1-466E,7528,用,ㄩㄥˋ,1
1-466F,7529,甩,ㄕㄨㄞˇ,1
1-4670,7530,田,ㄊㄧㄢˊ,1
1-4671,7531,由,ㄧㄡˊ,1
1-4672,7532,甲,ㄐㄧㄚˇ;ㄐㄧㄚˋ,2
1-4673,7533,申,ㄕㄣ,1
1-4674,758B,疋,ㄆㄧ;ㄆㄧˇ;ㄓㄥ;ㄓㄥˋ;ㄕㄨ;ㄧㄚ;ㄧㄚˇ,7
1-4675,767D,白,ㄅㄛˊ;ㄅㄞˊ,2
1-4676,76AE,皮,ㄆㄧˊ,1
1-4677,76BF,皿,ㄇㄧㄣˇ;ㄇㄧㄥˇ,2
1-4678,76EE,目,ㄇㄨˋ,1
1-4679,77DB,矛,ㄇㄠˊ,1
1-467A,7.70E+03,矢,ㄕˇ,1
1-467B,77F3,石,ㄉㄢˋ;ㄕˊ,2
1-467C,793A,示,ㄑㄧˊ;ㄕˋ,2
1-467D,79BE,禾,ㄏㄜˊ,1
1-467E,7A74,穴,ㄒㄩㄝˊ;ㄒㄩㄝˋ,2
1-4721,7ACB,立,ㄌㄧˋ,1
1-4722,4E1E,丞,ㄔㄥˊ,1
1-4723,4E1F,丟,ㄉㄧㄡ,1
1-4724,4.00E+52,乒,ㄆㄧㄥ,1
1-4725,4.00E+53,乓,ㄆㄤ,1
1-4726,4.00E+69,乩,ㄐㄧ,1
1-4727,4.00E+99,亙,ㄍㄣˋ;ㄍㄥˋ,2
1-4728,4EA4,交,ㄐㄧㄠ,1
1-4729,4EA6,亦,ㄧˋ,1
1-472A,4EA5,亥,ㄏㄞˋ,1
1-472B,4EFF,仿,ㄈㄤˇ,1
1-472C,4F09,伉,ㄎㄤˋ,1
1-472D,4F19,伙,ㄏㄨㄛˇ,1
1-472E,4F0A,伊,ㄧ,1
1-472F,4F15,伕,ㄈㄨ,1
1-4730,4F0D,伍,ㄨˇ,1
1-4731,4F10,伐,ㄈㄚ;ㄈㄚˊ,2
1-4732,4F11,休,ㄒㄧㄡ;ㄒㄧㄡˇ;ㄒㄩˇ,3
1-4733,4F0F,伏,ㄈㄨˊ,1
1-4734,4EF2,仲,ㄓㄨㄥˋ,1
1-4735,4EF6,件,ㄐㄧㄢˋ,1
1-4736,4EFB,任,ㄖㄣˊ;ㄖㄣˋ,2
1-4737,4EF0,仰,ㄧㄤˇ,1
1-4738,4EF3,仳,ㄆㄧˇ,1
1-4739,4EFD,份,ㄅㄧㄣ;ㄈㄣˋ,2
1-473A,4F01,企,ㄑㄧˋ,1
1-473B,4F0B,伋,ㄐㄧˊ,1
1-473C,5149,光,ㄍㄨㄤ,1
1-473D,5147,兇,ㄒㄩㄥ,1
1-473E,5146,兆,ㄓㄠˋ,1
1-473F,5148,先,ㄒㄧㄢ;ㄒㄧㄢˋ,2
1-4740,5168,全,ㄑㄩㄢˊ,1
1-4741,5171,共,ㄍㄨㄥ;ㄍㄨㄥˇ;ㄍㄨㄥˋ,3
1-4742,518D,再,ㄗㄞˋ,1
1-4743,51B0,冰,ㄅㄧㄥ,1
1-4744,5217,列,ㄌㄧㄝˋ;ㄓㄨ;ㄗㄚˊ,3
1-4745,5211,刑,ㄒㄧㄥˊ,1
1-4746,5212,划,ㄏㄨㄚˊ,1
1-4747,520E,刎,ㄨㄣˇ,1
1-4748,5216,刖,ㄩㄝˋ,1
1-4749,52A3,劣,ㄌㄧㄝˋ,1
1-474A,5308,匈,ㄒㄩㄥ,1
1-474B,5321,匡,ㄎㄨㄤ,1
1-474C,5320,匠,ㄐㄧㄤˋ,1
1-474D,5370,印,ㄧㄣˋ,1
1-474E,5371,危,ㄨㄟˊ,1
1-474F,5409,吉,ㄐㄧˊ,1
1-4750,540F,吏,ㄌㄧˋ,1
1-4751,540C,同,ㄊㄨㄥˊ;ㄊㄨㄥˋ,2
1-4752,540A,吊,ㄉㄧㄠˋ,1
1-4753,5410,吐,ㄊㄨˇ;ㄊㄨˋ,2
1-4754,5401,吁,ㄒㄩ,1
1-4755,540B,吋,ㄘㄨㄣˋ,1
1-4756,5404,各,ㄍㄜˋ,1
1-4757,5411,向,ㄒㄧㄤˋ,1
1-4758,540D,名,ㄇㄧㄥˊ,1
1-4759,5408,合,ㄍㄜˇ;ㄏㄜˊ,2
1-475A,5403,吃,ㄐㄧˊ;ㄔ,2
1-475B,540E,后,ㄏㄡˋ,1
1-475C,5406,吆,ㄧㄠ,1
1-475D,5412,吒,ㄓㄚˋ,1
1-475E,5.60E+01,因,ㄧㄣ,1
1-475F,56DE,回,ㄏㄨㄟˊ,1
1-4760,56DD,囝,ㄋㄢ;ㄐㄧㄢˇ;ㄩㄝˋ,3
1-4761,5733,圳,ㄓㄣˋ;ㄔㄡˊ;ㄗㄨㄣˋ,3
1-4762,5730,地,˙ㄉㄜ;ㄉㄧˋ,2
1-4763,5728,在,ㄗㄞˋ,1
1-4764,572D,圭,ㄍㄨㄟ,1
1-4765,572C,圬,ㄨ,1
1-4766,572F,圯,ㄧˊ,1
1-4767,5729,圩,ㄨㄟˊ;ㄩˊ,2
1-4768,5919,夙,ㄙㄨˋ,1
1-4769,591A,多,ㄉㄨㄛ;ㄉㄨㄛˊ,2
1-476A,5937,夷,ㄧˊ,1
1-476B,5938,夸,ㄎㄨㄚ,1
1-476C,5984,妄,ㄨㄤˋ,1
1-476D,5978,奸,ㄐㄧㄢ,1
1-476E,5983,妃,ㄆㄟˋ;ㄈㄟ,2
1-476F,597D,好,ㄏㄠˇ;ㄏㄠˋ,2
1-4770,5979,她,ㄊㄚ,1
1-4771,5982,如,ㄖㄨˊ,1
1-4772,5981,妁,ㄕㄨㄛˋ,1
1-4773,5B57,字,ㄗˋ,1
1-4774,5B58,存,ㄘㄨㄣˊ,1
1-4775,5B87,宇,ㄩˇ,1
1-4776,5B88,守,ㄕㄡˇ;ㄕㄡˋ,2
1-4777,5B85,宅,ㄓㄜˋ;ㄓㄞˊ,2
1-4778,5B89,安,ㄢ,1
1-4779,5BFA,寺,ㄙˋ,1
1-477A,5C16,尖,ㄐㄧㄢ,1
1-477B,5C79,屹,ㄧˋ,1
1-477C,5DDE,州,ㄓㄡ,1
1-477D,5.00E+06,帆,ㄈㄢ;ㄈㄢˊ,2
1-477E,5.00E+76,并,ㄅㄧㄥ;ㄅㄧㄥˋ,2
1-4821,5.00E+74,年,ㄋㄧㄢˊ,1
1-4822,5F0F,式,ㄕˋ,1
1-4823,5F1B,弛,ㄔˊ;ㄕˇ,2
1-4824,5FD9,忙,ㄇㄤˊ,1
1-4825,5FD6,忖,ㄘㄨㄣˇ,1
1-4826,620E,戎,ㄖㄨㄥˊ,1
1-4827,620C,戌,ㄒㄩ,1
1-4828,620D,戍,ㄕㄨˋ,1
1-4829,6210,成,ㄔㄥˊ,1
1-482A,6263,扣,ㄎㄡˋ,1
1-482B,625B,扛,ㄍㄤ;ㄎㄤˊ,2
1-482C,6258,托,ㄊㄨㄛ,1
1-482D,6536,收,ㄕㄡ,1
1-482E,6.50E+10,早,ㄗㄠˇ,1
1-482F,6.50E+09,旨,ㄓˇ,1
1-4830,65EC,旬,ㄒㄩㄣˊ,1
1-4831,65ED,旭,ㄒㄩˋ,1
1-4832,66F2,曲,ㄑㄩ;ㄑㄩˇ,2
1-4833,66F3,曳,ㄧˋ;ㄧㄝˋ,2
1-4834,6709,有,ㄧㄡˇ;ㄧㄡˋ,2
1-4835,673D,朽,ㄒㄧㄡˇ,1
1-4836,6734,朴,ㄆㄛˋ;ㄆㄨˊ,2
1-4837,6731,朱,ㄓㄨ;ㄕㄨˊ,2
1-4838,6735,朵,ㄉㄨㄛˇ,1
1-4839,6B21,次,ㄗ;ㄘˋ,2
1-483A,6B64,此,ㄘˇ,1
1-483B,6B7B,死,ㄙˇ,1
1-483C,6C16,氖,ㄋㄞˇ,1
1-483D,6C5D,汝,ㄖㄨˇ,1
1-483E,6C57,汗,ㄏㄢˊ;ㄏㄢˋ,2
1-483F,6C59,汙,ㄨ;ㄨˋ;ㄨㄚ;ㄩ;ㄩˊ,5
1-4840,6C5F,江,ㄐㄧㄤ,1
1-4841,6C60,池,ㄔˊ,1
1-4842,6C50,汐,ㄒㄧˋ,1
1-4843,6C55,汕,ㄕㄢˋ,1
1-4844,6C61,污,ㄨ,1
1-4845,6C5B,汛,ㄒㄩㄣˋ,1
1-4846,6C4D,汍,ㄨㄢˊ,1
1-4847,6C4E,汎,ㄈㄢˋ,1
1-4848,7070,灰,ㄏㄨㄟ,1
1-4849,725F,牟,ㄇㄡˊ,1
1-484A,725D,牝,ㄆㄧㄣˋ,1
1-484B,767E,百,ㄅㄛˊ;ㄅㄞˇ,2
1-484C,7AF9,竹,ㄓㄨˊ,1
1-484D,7C73,米,ㄇㄧˇ,1
1-484E,7CF8,糸,ㄇㄧˋ;ㄙ,2
1-484F,7F36,缶,ㄈㄡˇ,1
1-4850,7F8A,羊,ㄒㄧㄤˊ;ㄧㄤˊ,2
1-4851,7FBD,羽,ㄩˇ,1
1-4852,8001,老,ㄌㄠˇ,1
1-4853,8003,考,ㄎㄠˇ,1
1-4854,800C,而,ㄦˊ,1
1-4855,8012,耒,ㄌㄟˇ,1
1-4856,8033,耳,ㄦˇ,1
1-4857,807F,聿,ㄩˋ,1
1-4858,8089,肉,ㄖㄡˋ;ㄖㄨˋ,2
1-4859,808B,肋,ㄌㄜˋ;ㄌㄟˋ,2
1-485A,808C,肌,ㄐㄧ,1
1-485B,8.10E+04,臣,ㄔㄣˊ,1
1-485C,81EA,自,ㄗˋ,1
1-485D,81F3,至,ㄓˋ,1
1-485E,81FC,臼,ㄐㄧㄡˋ,1
1-485F,820C,舌,ㄕㄜˊ,1
1-4860,821B,舛,ㄔㄨㄢˇ,1
1-4861,821F,舟,ㄓㄡ,1
1-4862,826E,艮,ㄍㄣˇ;ㄍㄣˋ,2
1-4863,8272,色,ㄕㄜˋ;ㄕㄞˇ;ㄙㄜˋ,3
1-4864,827E,艾,ㄞˋ;ㄧˋ,2
1-4865,866B,虫,ㄏㄨㄟˇ;ㄔㄨㄥˊ,2
1-4866,8840,血,ㄒㄧㄝˇ;ㄒㄩㄝˋ,2
1-4867,884C,行,ㄏㄤˊ;ㄏㄤˋ;ㄒㄧㄥˊ;ㄒㄧㄥˋ,4
1-4868,8863,衣,ㄧ;ㄧˋ,2
1-4869,897F,西,ㄒㄧ,1
1-486A,9621,阡,ㄑㄧㄢ,1
1-486B,4.00E+32,串,ㄍㄨㄢˋ;ㄔㄨㄢˋ,2
1-486C,4EA8,亨,ㄆㄥ;ㄏㄥ;ㄏㄥˊ,3
1-486D,4F4D,位,ㄨㄟˋ,1
1-486E,4F4F,住,ㄓㄨˋ,1
1-486F,4F47,佇,ㄓㄨˋ,1
1-4870,4F57,佗,ㄊㄚ;ㄊㄨㄛ;ㄊㄨㄛˊ,3
